trial,list,set,condition,word,condition_trigger,item_trigger
1,1,19,lower_frequency,torch,102,50
2,1,8,higher_frequency,bottle,101,58
3,1,16,higher_frequency,scale,101,47
4,1,18,higher_frequency,river,101,49
5,1,16,lower_frequency,otter,102,47
6,1,10,lower_frequency,canyon,102,41
7,1,2,higher_frequency,flower,101,51
8,1,17,lower_frequency,banana,102,48
9,1,12,lower_frequency,gravel,102,43
10,1,1,lower_frequency,binder,102,40
11,1,20,higher_frequency,house,101,52
12,1,6,higher_frequency,bread,101,56
13,1,14,lower_frequency,folder,102,45
14,1,12,higher_frequency,valley,101,43
15,1,2,lower_frequency,beaver,102,51
16,1,13,higher_frequency,bridge,101,44
17,1,5,higher_frequency,mirror,101,55
18,1,11,lower_frequency,marble,102,42
19,1,3,higher_frequency,castle,101,53
20,1,4,lower_frequency,timber,102,54
21,1,7,lower_frequency,marker,102,57
22,1,3,lower_frequency,monkey,102,53
23,1,10,higher_frequency,stream,101,41
24,1,18,lower_frequency,scarf,102,49
25,1,9,higher_frequency,orange,101,59
26,1,14,higher_frequency,stone,101,45
27,1,6,lower_frequency,grape,102,56
28,1,1,higher_frequency,butter,101,40
29,1,7,higher_frequency,button,101,57
30,1,5,lower_frequency,chisel,102,55
31,1,4,higher_frequency,temple,101,54
32,1,15,lower_frequency,lagoon,102,46
33,1,19,higher_frequency,table,101,50
34,1,11,higher_frequency,forest,101,42
35,1,17,higher_frequency,engine,101,48
36,1,20,lower_frequency,glove,102,52
37,1,9,lower_frequency,candle,102,59
38,1,13,lower_frequency,carrot,102,44
39,1,15,higher_frequency,window,101,46
40,1,8,lower_frequency,shovel,102,58
